,addr,port,proto,num_timestamps,mean_timestamps,median_timestamps,country,anomaly
4198,18.165.122.116,443.0,tcp,60.0,930518.0,1228.0,United States,0
4199,108.156.22.85,443.0,tcp,35.0,25069.0,3572.0,United States,0
4200,64.233.162.104,443.0,tcp,21.0,541905.0,12018.0,United States,0
4201,43.251.41.15,443.0,tcp,45.0,930802.0,11814.0,Australia,0
4202,13.33.243.61,443.0,tcp,26.0,836414.0,5653.0,United States,0
4203,63.32.20.13,443.0,tcp,24.0,431615.0,10828.0,United States,0
4204,13.33.243.6,443.0,tcp,20.0,1060.0,20935.0,United States,0
4205,34.241.141.91,443.0,tcp,23.0,760528.0,9737.0,United States,0
4206,54.76.133.229,443.0,tcp,75.0,347655.0,2.0,United States,0
4207,54.72.243.65,443.0,tcp,35.0,32699.0,6980.0,United States,0
4208,45.60.151.207,443.0,tcp,13.0,33298.0,1483.0,United States,0
4209,45.60.167.207,443.0,tcp,473.0,256302.0,1598.0,United States,0
4210,54.171.18.172,443.0,tcp,33.0,368343.0,5241.0,United States,0
4211,64.233.162.139,443.0,tcp,34.0,179936.0,3604.0,United States,0
4212,209.85.233.155,443.0,tcp,4.0,419937.0,60850.0,United States,0
4213,64.233.164.138,443.0,tcp,5.0,398562.0,644292.0,United States,0
4214,74.125.131.102,443.0,tcp,70.0,467284.0,5103.0,United States,0
4215,68.67.153.60,443.0,tcp,19.0,194528.0,120838.0,United States,0
4216,108.156.22.25,443.0,tcp,177.0,132317.0,1519.0,United States,0
4217,37.252.171.21,443.0,tcp,17.0,647676.0,4720.0,United States,0
4218,204.79.197.200,443.0,tcp,61.0,323271.0,48616.0,United States,0
4219,192.28.144.124,443.0,tcp,18.0,438122.0,135509.0,United States,0
4220,18.193.24.49,443.0,tcp,39.0,494482.0,7127.0,United States,0
4221,108.156.22.10,443.0,tcp,20.0,999040.0,19917.0,United States,0
4222,172.64.151.192,443.0,tcp,17.0,676831.0,7486.0,United States,0
4223,172.64.147.47,443.0,tcp,141.0,223326.0,1230.0,United States,0
4224,13.33.244.209,443.0,tcp,38.0,624856.0,2157.0,United States,0
4225,52.85.49.69,443.0,tcp,27.0,564920.0,10256.0,United States,0
4226,23.208.19.236,443.0,tcp,26.0,649003.0,94565.0,United States,0
4227,108.157.229.38,443.0,tcp,22.0,125774.0,27278.0,United States,0
4228,216.105.38.9,443.0,tcp,36.0,468917.0,13074.0,United States,0
4229,52.212.52.84,443.0,tcp,58.0,59695.0,2459.0,United States,0
4230,107.21.36.167,443.0,tcp,29.0,98614.0,10401.0,United States,0
4231,52.202.103.11,443.0,tcp,19.0,483818.0,64422.0,United States,0
4232,147.203.60.11,443.0,tcp,14.0,369135.0,67813.0,United States,0
4233,18.165.142.162,443.0,tcp,92.0,882105.0,1540.0,United States,0
4234,3.74.71.249,443.0,tcp,57.0,58408.0,1602.0,United States,0
4235,37.252.171.149,443.0,tcp,20.0,540264.0,2418.0,United States,0
4236,216.52.2.86,443.0,tcp,16.0,27028.0,13872.0,United States,0
4237,34.232.140.51,443.0,tcp,26.0,472916.0,15106.0,United States,0
4238,184.51.252.153,443.0,tcp,36.0,290452.0,31097.0,United States,0
4239,184.51.252.149,443.0,tcp,35.0,852017.0,9198.0,United States,0
4240,198.47.127.18,443.0,tcp,22.0,122462.0,2897.0,United States,0
4241,18.165.140.39,443.0,tcp,20.0,957105.0,19762.0,United States,0
4242,107.178.240.89,443.0,tcp,2.0,237318.0,237318.0,United States,0
4243,52.84.150.57,443.0,tcp,54.0,320782.0,1921.0,United States,0
4244,3.124.119.57,443.0,tcp,62.0,170923.0,3251.0,United States,0
4245,184.51.252.194,443.0,tcp,510.0,248480.0,1451.0,United States,0
4246,2.22.1.162,443.0,tcp,178.0,698817.0,1566.0,The Netherlands,0
4247,184.51.252.186,443.0,tcp,76.0,635139.0,1857.0,United States,0
4248,184.51.252.179,443.0,tcp,42.0,972009.0,1353.0,United States,0
4249,184.51.252.206,443.0,tcp,46.0,671023.0,2221.0,United States,0
4250,108.177.14.155,443.0,tcp,55.0,904314.0,475414.0,United States,0
4251,35.82.216.232,443.0,tcp,17.0,913568.0,2930.0,United States,0
4252,44.210.255.7,443.0,tcp,28.0,128118.0,5204.0,United States,0
4253,54.224.197.220,443.0,tcp,10.0,44608.0,6628.0,United States,0
4254,64.233.161.157,443.0,tcp,8.0,738539.0,19507.0,United States,0
4255,184.51.252.205,443.0,tcp,17.0,252556.0,4388.0,United States,0
4256,184.51.252.201,443.0,tcp,14.0,546918.0,14913.0,United States,0
4257,184.51.252.198,443.0,tcp,30.0,196059.0,25466.0,United States,0
4258,104.17.184.66,443.0,tcp,83.0,207319.0,2064.0,United States,0
4259,52.210.137.117,443.0,tcp,66.0,103091.0,67791.0,United States,0
4260,3.33.135.48,443.0,tcp,20.0,13056.0,23977.0,United States,0
4261,35.186.249.72,443.0,tcp,23.0,778855.0,11138.0,United States,0
4262,63.140.62.160,443.0,tcp,18.0,780886.0,3065.0,United States,0
4263,50.17.253.111,443.0,tcp,64.0,715708.0,2641.0,United States,0
4264,108.156.22.78,443.0,tcp,40.0,279271.0,3691.0,United States,0
4265,184.51.252.209,443.0,tcp,29.0,906778.0,3242.0,United States,0
4266,104.18.88.22,443.0,tcp,98.0,90362.0,2775.0,United States,0
4267,104.18.87.22,443.0,tcp,64.0,713614.0,3226.0,United States,0
4268,18.196.232.82,443.0,tcp,21.0,540497.0,42888.0,United States,0
4269,104.18.223.248,443.0,tcp,84.0,84728.0,1710.0,United States,0
4270,173.194.222.84,443.0,tcp,99.0,741078.0,1566.0,United States,0
4271,64.233.164.102,443.0,tcp,11.0,820565.0,455404.0,United States,0
4272,2.19.204.43,443.0,tcp,2.0,279778.0,279778.0,The Netherlands,0
4273,185.199.110.153,443.0,tcp,112.0,549555.0,1716.0,United States,0
4274,35.172.7.44,443.0,tcp,11.0,553145.0,73086.0,United States,0
4275,64.233.161.101,443.0,tcp,36.0,913433.0,4982.0,United States,0
4276,64.233.163.157,443.0,tcp,2.0,480375.0,480375.0,United States,0
4277,63.35.4.242,443.0,tcp,20.0,977132.0,50294.0,United States,0
4278,18.165.122.39,443.0,tcp,20.0,731.0,2868.0,United States,0
4279,18.165.140.22,443.0,tcp,377.0,633128.0,1138.0,United States,0
4280,2.21.192.125,443.0,tcp,28.0,491322.0,7400.0,The Netherlands,0
4281,173.194.221.97,443.0,tcp,812.0,321348.0,1395.0,United States,0
4282,35.156.238.65,443.0,tcp,19.0,504973.0,37387.0,United States,0
4283,64.233.161.113,443.0,tcp,50.0,506611.0,3343.0,United States,0
4284,151.101.66.133,443.0,tcp,183.0,972103.0,1434.0,United States,0
4285,13.33.243.7,443.0,tcp,21.0,511119.0,8448.0,United States,0
4286,63.33.182.253,443.0,tcp,21.0,556536.0,15958.0,United States,0
4287,151.101.2.133,443.0,tcp,231.0,56268.0,3190.0,United States,0
4288,95.140.228.99,443.0,tcp,376.0,471425.0,1631.0,United States,0
4289,66.235.152.152,443.0,tcp,19.0,679616.0,3242.0,United States,0
4290,54.86.186.114,443.0,tcp,56.0,203528.0,33600.0,United States,0
4291,64.233.163.154,443.0,tcp,9.0,31520.0,511026.0,United States,0
4292,104.18.115.97,443.0,tcp,18.0,18356.0,7517.0,United States,0
4293,23.20.229.180,443.0,tcp,29.0,215876.0,68692.0,United States,0
4294,50.17.200.221,443.0,tcp,19.0,509945.0,74742.0,United States,0
4295,64.233.161.148,443.0,tcp,31.0,345166.0,21564.0,United States,0
4296,52.19.10.37,443.0,tcp,20.0,969330.0,18597.0,United States,0
4297,52.223.40.198,443.0,tcp,48.0,330686.0,8327.0,United States,0
4298,63.140.62.108,443.0,tcp,34.0,720160.0,3449.0,United States,0
4299,108.157.214.105,443.0,tcp,21.0,554126.0,16438.0,United States,0
4300,76.223.52.96,443.0,tcp,20.0,76044.0,39514.0,United States,0
4301,3.226.104.143,443.0,tcp,56.0,130925.0,6059.0,United States,0
4302,35.186.253.211,443.0,tcp,19.0,41289.0,3722.0,United States,0
4303,3.121.133.251,443.0,tcp,20.0,165851.0,3473.0,United States,0
4304,52.85.49.126,443.0,tcp,322.0,543214.0,1420.0,United States,0
4305,44.212.243.59,443.0,tcp,29.0,115405.0,5622.0,United States,0
4306,18.194.64.12,443.0,tcp,21.0,548449.0,15185.0,United States,0
4307,137.184.74.96,443.0,tcp,8.0,222200.0,801566.0,United States,0
4308,64.233.161.149,443.0,tcp,20.0,772015.0,3055.0,United States,0
4309,18.165.140.8,443.0,tcp,55.0,200258.0,2389.0,United States,0
4310,69.166.1.34,443.0,tcp,2.0,732293.0,732293.0,United States,0
4311,185.89.211.116,443.0,tcp,2.0,260823.0,260823.0,France,0
4312,52.85.49.35,443.0,tcp,28.0,318562.0,2095.0,United States,0
4313,18.165.122.51,443.0,tcp,38.0,33346.0,13610.0,United States,0
4314,35.71.149.82,443.0,tcp,21.0,520173.0,28834.0,United States,0
4315,52.18.127.152,443.0,tcp,27.0,587740.0,18878.0,United States,0
4316,18.165.122.8,443.0,tcp,113.0,34700.0,2936.0,United States,0
4317,35.190.14.188,443.0,tcp,25.0,129379.0,8830.0,United States,0
4318,18.165.140.3,443.0,tcp,34.0,180546.0,2597.0,United States,0
4319,54.239.32.126,443.0,tcp,20.0,174934.0,66693.0,United States,0
4320,13.33.243.120,443.0,tcp,1.0,,,United States,0
4321,107.21.129.239,443.0,tcp,1.0,,,United States,0
4322,104.18.5.106,443.0,tcp,284.0,618613.0,1215.0,United States,0
4323,52.85.49.6,443.0,tcp,25.0,115855.0,22010.0,United States,0
4324,54.78.50.115,443.0,tcp,13.0,551769.0,9504.0,United States,0
4325,18.165.140.21,443.0,tcp,249.0,702563.0,1226.0,United States,0
4326,104.18.37.9,443.0,tcp,269.0,646699.0,1444.0,United States,0
4327,52.20.255.188,443.0,tcp,21.0,557474.0,67570.0,United States,0
4328,104.22.7.9,443.0,tcp,112.0,580705.0,2256.0,United States,0
4329,104.18.40.68,443.0,tcp,138.0,268009.0,3359.0,United States,0
4330,104.22.6.9,443.0,tcp,81.0,483204.0,3318.0,United States,0
4331,34.160.169.226,443.0,tcp,53.0,450919.0,6009.0,United States,0
4332,108.156.22.115,443.0,tcp,23.0,784213.0,20847.0,United States,0
4333,18.165.142.156,443.0,tcp,34.0,521722.0,25410.0,United States,0
4334,13.32.99.81,443.0,tcp,33.0,350876.0,2896.0,United States,0
4335,142.251.1.155,443.0,tcp,12.0,315924.0,119196.0,United States,0
4336,52.85.49.58,443.0,tcp,23.0,753315.0,23312.0,United States,0
4337,160.111.252.9,443.0,tcp,2.0,297015.0,297015.0,United States,0
4338,151.101.193.91,443.0,tcp,22.0,215877.0,42459.0,United States,0
4339,18.195.54.167,443.0,tcp,21.0,517617.0,41462.0,United States,0
4340,34.160.152.31,443.0,tcp,18.0,15410.0,20767.0,United States,0
4341,52.85.47.65,443.0,tcp,95.0,333062.0,6814.0,United States,0
4342,13.33.243.90,443.0,tcp,2.0,239938.0,239938.0,United States,0
4343,18.165.140.67,443.0,tcp,23.0,777632.0,10877.0,United States,0
4344,50.17.235.25,443.0,tcp,29.0,77417.0,1780.0,United States,0
4345,108.157.232.10,443.0,tcp,170.0,14731.0,1158.0,United States,0
4346,18.165.142.161,443.0,tcp,43.0,82774.0,3196.0,United States,0
4347,209.85.233.104,443.0,tcp,20.0,24161.0,22009.0,United States,0
4348,151.101.130.217,443.0,tcp,31.0,715525.0,2420.0,United States,0
4349,18.165.142.51,443.0,tcp,83.0,85138.0,1384.0,United States,0
4350,192.0.66.136,443.0,tcp,18.0,123970.0,2729.0,United States,0
4351,192.0.66.91,443.0,tcp,390.0,189525.0,1123.0,United States,0
4352,23.227.60.200,443.0,tcp,24.0,403229.0,5360.0,Canada,0
4353,52.219.120.49,443.0,tcp,28.0,259673.0,10336.0,United States,0
4354,104.19.212.131,443.0,tcp,22.0,170073.0,6724.0,United States,0
4355,169.46.32.99,443.0,tcp,32.0,956581.0,144375.0,United States,0
4356,18.165.122.117,443.0,tcp,24.0,427751.0,9147.0,United States,0
4357,209.85.233.105,443.0,tcp,78.0,301617.0,9864.0,United States,0
4358,52.92.149.72,443.0,tcp,8.0,355591.0,366435.0,United States,0
4359,18.165.140.101,443.0,tcp,42.0,168506.0,4007.0,United States,0
4360,18.165.122.42,443.0,tcp,39.0,489459.0,1280.0,United States,0
4361,199.198.138.250,443.0,tcp,21.0,805626.0,8423.0,Canada,0
4362,65.9.48.214,443.0,tcp,94.0,197161.0,2416.0,United States,0
4363,18.165.140.61,443.0,tcp,21.0,536938.0,11072.0,United States,0
4364,2.19.204.48,443.0,tcp,729.0,173413.0,1248.0,The Netherlands,0
4365,74.125.131.113,443.0,tcp,50.0,534884.0,13471.0,United States,0
4366,52.85.49.41,443.0,tcp,29.0,129997.0,5078.0,United States,0
4367,151.101.2.49,443.0,tcp,30.0,54291.0,42425.0,United States,0
4368,209.234.224.20,443.0,tcp,30.0,272340.0,158447.0,United States,0
4369,216.239.36.21,443.0,tcp,44.0,274285.0,4300.0,United States,0
4370,104.16.87.20,443.0,tcp,50.0,78307.0,5353.0,United States,0
4371,35.241.9.51,443.0,tcp,17.0,18820.0,4010.0,United States,0
4372,37.252.171.53,443.0,tcp,17.0,637059.0,3192.0,United States,0
4373,34.102.147.248,443.0,tcp,24.0,186954.0,2217.0,United States,0
4374,151.101.0.65,443.0,tcp,26.0,637932.0,46289.0,United States,0
4375,34.107.222.173,443.0,tcp,20.0,53879.0,6420.0,United States,0
4376,54.203.250.143,443.0,tcp,25.0,156635.0,6504.0,United States,0
4377,64.233.163.155,443.0,tcp,4.0,79151.0,265851.0,United States,0
4378,64.233.161.138,443.0,tcp,1.0,,,United States,0
4379,52.85.49.63,443.0,tcp,2.0,261240.0,261240.0,United States,0
4380,107.178.250.234,443.0,tcp,40.0,21637.0,1631.0,United States,0
4381,52.19.231.141,443.0,tcp,1.0,,,United States,0
4382,18.165.122.19,443.0,tcp,1.0,,,United States,0
4383,192.0.66.184,443.0,tcp,195.0,398504.0,1286.0,United States,0
4384,209.85.233.147,443.0,tcp,20.0,983972.0,27855.0,United States,0
4385,192.0.66.190,443.0,tcp,227.0,325281.0,1182.0,United States,0
4386,52.217.91.190,443.0,tcp,27.0,773929.0,5864.0,United States,0
4387,74.125.131.100,443.0,tcp,84.0,178273.0,8317.0,United States,0
4388,104.18.239.248,443.0,tcp,34.0,211601.0,4347.0,United States,0
4389,104.18.144.126,443.0,tcp,67.0,695992.0,2678.0,United States,0
4390,104.17.194.118,443.0,tcp,85.0,74651.0,3010.0,United States,0
4391,104.18.106.64,443.0,tcp,201.0,871860.0,1360.0,United States,0
4392,104.18.107.64,443.0,tcp,32.0,124891.0,4897.0,United States,0
4393,108.156.19.231,443.0,tcp,23.0,741260.0,13740.0,United States,0
4394,18.165.122.105,443.0,tcp,17.0,641186.0,19206.0,United States,0
4395,104.16.191.164,443.0,tcp,38.0,624311.0,3494.0,United States,0
4396,84.17.61.87,443.0,tcp,147.0,172151.0,1956.0,United Kingdom,0
4397,151.101.66.217,443.0,tcp,27.0,551437.0,2644.0,United States,0
4398,85.10.198.55,443.0,tcp,760.0,9743.0,1174.0,Germany,0
4399,85.10.198.53,443.0,tcp,41.0,134426.0,4148.0,Germany,0
4400,54.229.89.132,443.0,tcp,4.0,204453.0,416077.0,United States,0
4401,64.233.161.102,443.0,tcp,1.0,,,United States,0
4402,152.19.134.142,443.0,tcp,187.0,89470.0,1037.0,United States,0
4403,18.165.122.7,443.0,tcp,1.0,,,United States,0
4404,72.251.236.55,443.0,tcp,37.0,314120.0,6630.0,United States,0
4405,74.125.131.95,443.0,tcp,199.0,862291.0,4556.0,United States,0
4406,142.251.1.157,443.0,tcp,12.0,740359.0,1101.0,United States,0
4407,91.228.74.208,443.0,tcp,24.0,624876.0,3423.0,United Kingdom,0
4408,108.156.22.98,443.0,tcp,16.0,774605.0,4333.0,United States,0
4409,192.0.77.2,443.0,tcp,229.0,653641.0,1088.0,United States,0
4410,192.0.78.25,443.0,tcp,64.0,205843.0,2041.0,United States,0
4411,192.0.77.32,443.0,tcp,42.0,857425.0,3275.0,United States,0
4412,192.0.73.2,443.0,tcp,20.0,635034.0,3539.0,United States,0
4413,192.0.78.18,443.0,tcp,20.0,983495.0,2728.0,United States,0
4414,95.100.107.134,443.0,tcp,22.0,722911.0,7098.0,The Netherlands,0
4415,23.64.12.122,443.0,tcp,728.0,170400.0,936.0,United States,0
4416,108.156.22.20,443.0,tcp,105.0,304220.0,1884.0,United States,0
4417,104.18.193.52,443.0,tcp,28.0,329202.0,2482.0,United States,0
4418,13.33.243.101,443.0,tcp,46.0,606644.0,2357.0,United States,0
4419,93.184.220.66,443.0,tcp,4.0,386494.0,459192.0,United States,0
4420,65.9.55.74,443.0,tcp,40.0,994506.0,1142.0,United States,0
4421,184.51.252.140,443.0,tcp,24.0,258150.0,11183.0,United States,0
4422,52.17.99.225,443.0,tcp,12.0,924485.0,32125.0,United States,0
4423,3.120.113.109,443.0,tcp,18.0,567652.0,51677.0,United States,0
4424,54.158.45.142,443.0,tcp,35.0,222235.0,1730.0,United States,0
4425,13.33.243.67,443.0,tcp,28.0,369519.0,1701.0,United States,0
4426,74.125.205.155,443.0,tcp,16.0,346093.0,5445.0,United States,0
4427,199.232.194.114,443.0,tcp,14.0,947486.0,15139.0,United States,0
4428,8.253.98.56,443.0,tcp,139.0,882826.0,1433.0,United States,0
4429,108.156.22.30,443.0,tcp,57.0,138048.0,8775.0,United States,0
4430,18.165.122.114,443.0,tcp,36.0,580886.0,24801.0,United States,0
4431,8.238.178.250,443.0,tcp,1135.0,109544.0,1156.0,United States,0
4432,13.33.243.59,443.0,tcp,16.0,814477.0,21075.0,United States,0
4433,13.33.243.60,443.0,tcp,40.0,310420.0,22248.0,United States,0
4434,18.165.122.22,443.0,tcp,35.0,199721.0,14455.0,United States,0
4435,209.85.233.101,443.0,tcp,18.0,838372.0,2827.0,United States,0
4436,23.64.12.139,443.0,tcp,51.0,306013.0,29934.0,United States,0
4437,52.45.115.127,443.0,tcp,14.0,339754.0,14535.0,United States,0
4438,54.155.18.159,443.0,tcp,19.0,313046.0,2022.0,United States,0
4439,18.192.94.96,443.0,tcp,280.0,110559.0,1096.0,United States,0
4440,18.208.125.13,443.0,tcp,85.0,403540.0,89961.0,United States,0
4441,44.219.25.60,443.0,tcp,14.0,825897.0,7781.0,United States,0
4442,23.58.204.41,443.0,tcp,51.0,445155.0,1566.0,United States,0
4443,23.208.19.141,443.0,tcp,178.0,679786.0,1503.0,United States,0
4444,88.221.97.38,443.0,tcp,372.0,328759.0,915.0,The Netherlands,0
4445,23.58.203.242,443.0,tcp,139.0,874521.0,1008.0,United States,0
4446,18.165.142.179,443.0,tcp,23.0,244146.0,428684.0,United States,0
4447,34.149.234.220,443.0,tcp,49.0,496573.0,15828.0,United States,0
4448,184.50.192.111,443.0,tcp,21.0,19894.0,14517.0,United States,0
4449,64.233.165.148,443.0,tcp,8.0,512197.0,687133.0,United States,0
4450,65.9.55.19,443.0,tcp,25.0,917044.0,2421.0,United States,0
4451,13.33.243.106,443.0,tcp,23.0,362806.0,4648.0,United States,0
4452,151.139.128.10,443.0,tcp,24.0,846072.0,31721.0,United States,0
4453,151.101.1.44,443.0,tcp,227.0,545789.0,1774.0,United States,0
4454,151.101.130.133,443.0,tcp,29.0,214380.0,10022.0,United States,0
4455,34.96.102.137,443.0,tcp,13.0,822432.0,22036.0,United States,0
4456,99.83.154.140,443.0,tcp,29.0,209969.0,4065.0,United States,0
4457,23.21.228.191,443.0,tcp,35.0,483111.0,1595.0,United States,0
4458,35.190.59.101,443.0,tcp,13.0,847032.0,21737.0,United States,0
4459,35.201.67.47,443.0,tcp,34.0,562840.0,4628.0,United States,0
4460,34.252.33.233,443.0,tcp,19.0,385685.0,68301.0,United States,0
4461,34.250.238.79,443.0,tcp,19.0,451313.0,106220.0,United States,0
4462,63.140.62.164,443.0,tcp,18.0,786219.0,1430.0,United States,0
4463,3.210.54.233,443.0,tcp,17.0,395614.0,71855.0,United States,0
4464,35.190.91.160,443.0,tcp,25.0,907795.0,10304.0,United States,0
4465,65.9.55.76,443.0,tcp,30.0,61682.0,2599.0,United States,0
4466,63.34.81.234,443.0,tcp,12.0,900901.0,64328.0,United States,0
4467,74.125.205.154,443.0,tcp,42.0,267488.0,577500.0,United States,0
4468,18.165.140.13,443.0,tcp,46.0,927322.0,3504.0,United States,0
4469,18.165.140.46,443.0,tcp,15.0,425315.0,27704.0,United States,0
4470,54.171.101.172,443.0,tcp,16.0,856292.0,38657.0,United States,0
4471,13.33.243.3,443.0,tcp,17.0,352313.0,11852.0,United States,0
4472,132.226.214.62,443.0,tcp,1.0,,,United States,0
4473,151.101.129.44,443.0,tcp,9.0,16217.0,11858.0,United States,0
4474,185.106.33.48,443.0,tcp,31.0,16706.0,3544.0,Israel,0
4475,141.226.228.48,443.0,tcp,20.0,169121.0,4632.0,Israel,0
4476,76.223.28.162,443.0,tcp,14.0,196444.0,283553.0,United States,0
4477,151.101.193.44,443.0,tcp,9.0,14570.0,4592.0,United States,0
4478,151.101.1.55,443.0,tcp,484.0,256403.0,1124.0,United States,0
4479,108.156.22.89,443.0,tcp,74.0,584240.0,1143.0,United States,0
4480,108.156.22.82,443.0,tcp,69.0,733364.0,1532.0,United States,0
4481,23.210.169.219,443.0,tcp,40.0,87112.0,2185.0,United States,0
4482,23.52.24.45,443.0,tcp,41.0,23845.0,3092.0,United States,0
4483,35.213.51.54,443.0,tcp,34.0,188331.0,3533.0,United States,0
4484,13.248.129.219,443.0,tcp,16.0,789283.0,43351.0,United States,0
4485,13.107.5.93,443.0,tcp,60.0,63261.0,2069.0,United States,0
4486,192.0.66.144,443.0,tcp,194.0,377501.0,1062.0,United States,0
4487,108.156.22.122,443.0,tcp,42.0,869368.0,1121.0,United States,0
4488,64.233.164.95,443.0,tcp,28.0,356109.0,2052.0,United States,0
4489,104.16.88.20,443.0,tcp,28.0,354717.0,7919.0,United States,0
4490,13.32.167.54,443.0,tcp,25.0,899852.0,3145.0,United States,0
4491,52.85.49.46,443.0,tcp,82.0,538467.0,3540.0,United States,0
4492,18.165.140.126,443.0,tcp,84.0,453588.0,2007.0,United States,0
4493,18.66.97.77,443.0,tcp,18.0,867730.0,20044.0,United States,0
4494,52.33.71.68,443.0,tcp,15.0,387788.0,131961.0,United States,0
4495,13.33.243.17,443.0,tcp,20.0,160141.0,3402.0,United States,0
4496,18.165.121.157,443.0,tcp,17.0,308767.0,3870.0,United States,0
4497,52.216.207.27,443.0,tcp,14.0,509773.0,12465.0,United States,0
4498,54.159.255.204,443.0,tcp,19.0,418262.0,125470.0,United States,0
4499,52.217.197.129,443.0,tcp,13.0,549782.0,3874.0,United States,0
4500,23.21.43.10,443.0,tcp,19.0,633617.0,3800.0,United States,0
4501,23.59.85.96,443.0,tcp,524.0,228179.0,1214.0,United States,0
4502,151.101.1.91,443.0,tcp,125.0,959089.0,1305.0,United States,0
4503,151.101.1.181,443.0,tcp,18.0,871526.0,11324.0,United States,0
4504,104.17.72.206,443.0,tcp,57.0,120793.0,1192.0,United States,0
4505,184.51.252.211,443.0,tcp,35.0,540356.0,11892.0,United States,0
4506,74.125.205.157,443.0,tcp,36.0,913706.0,740816.0,United States,0
4507,35.171.79.218,443.0,tcp,18.0,945211.0,11723.0,United States,0
4508,98.129.228.59,443.0,tcp,11.0,51245.0,4023.0,United States,0
4509,151.101.0.200,443.0,tcp,505.0,129459.0,1186.0,United States,0
